team,year,page,text
TU_Munich,2012,Team:TU Munich#Notebook#Meetings_-_-_TEXT.html,".21.1.7EtOH-Promoter
1.21.1.8Genome Integration
1.21.2Upcoming Events
1.21.3Publicity Page (2012.igem.org)
1.21.4Newspapers
1.21.5Logo Presentation
1.21.6Gene Sequencing
1.21.7Progress Wiki
1.21.8Interview with Prof. Hofmann
1.21.9Progress: Genome Integration =
1.21.10Amsterdam
1.21.11Brewing process of our Yeast
1.21.12Report Funding
1.21.13Progress Report Action-Day on 25th of August
1.21.14Progress Report Discussion Round
1.21.15Progress Report Video
1.21.16Comic
1.22Tuesday August 28th
1.22.1Upcoming Events
1.22.2Lab Report + New milestones
1.22.2.1Coumaryl
1.22.2.2Limonene
1.22.2.3Caffeine
1.22.2.4Light Switchable Promoter
1.22.2.5Constitutive Promoters
1.22.2.6Thaumatin
1.22.2.7EtOH-Promoter
1.22.3Check your passports!
1.22.4Logo
1.22.5Interview with Prof. Hofmann
1.22.6Progress: Genome integration and brewing
1.22.7Report Action-Day on 25th of August
1.22.8Progress Discussion Round
1.22.9Progress Video
1.22.10Comic
1.22.11Team-Building!
1.23Tuesday September 4th
1.23.1Lab Report + New milestones
1.23.1.1Thaumatin
1.23.1.2Limonene
1.23.1.3Caffeine
1.23.1.4Coumaryl
1.23.1.5Light switchable promoter
1.23.1.6Constitutive promoters
1.23.1.7Genome integration and brewing
1.23.1.8EtOH-Promoter: Quickchange & PCR
1.23.2Beer Brewing
1.23.3What should be our three favorite parts?
1.23.4Upcoming Events
1."
York,2017,Team:York#folder wiki#vendor#font-awesome#fonts#fontawesome-webfont.ttf_-_-_TEXT.html,"%&'&7�6���� ��ä!�ÿ ����� ýñþÖ��� ��þ(%��#�€#þËÝúf�P�_þ""�õ�(ú ����×þ¹���!��ÄÁ�)'��À�ú��+üÅ‰�üã   �  ÿ€� �€ 4 I   ����#""$'&6?�63����32>�4.�#""������#!""&5�476��6$32������#!""&=�46;��46;�2�� zÎþäœ¬þÊm���‰ ���IÔwh½ŠQQŠ½hb´F‰���*þ@�&('�‚k��“œ��Îýú��þÀ����à��@����þÈþäÎz‘„ ��Š � _hQŠ½Ð½ŠQGBŠ�'(&��À*���eozÎ˜þ@����@���`���   �  ÿ€� �€ � �    ����� >��.� ��� $���$ ��‚þüí«ff«í��í«ff«�‘ÎþŸþ^þŸÎÎ�a�¢�a� f«íþüí«ff«í��í«þ·þ^þŸÎÎ�a�¢�aÎÎ � >ÿ€�Â�€ …  �""&#""�#""&54>�765�4'&#!""�����������#""&#""�#""&54>�765'�46.�'.�""&54632�32632������������3!2765�4'.�54632�32632�����������������’,±-,°,��"",:�!�� %ý]& ��%�@2(��/¹.+ª*���)6�!������� �<.$��.¹.*©*��""+8�#�� ��»� ��#�Q3��,°,+¬+��#-:�#�""�</$�€��)����  �w�‡� �� �þŽ� �����,��*����  �x9�-�.�2""'�� ����,"
Hong_Kong_HKUST,2014,Team:Hong Kong HKUST#human practice#start-up kit#database#data_-_-_TEXT.html,"{year: ""2008"",region: ""\""Europe\"""",name: ""\""Heidelberg\"""",type: ""\""(Social) Media\"""",description: ""\""Got into a television report to talk about iGEM\"""",medal: ""\""Gold\"""",advancement: ""\""No Championship\"""",medalForHP: ""\""Best Human Practice Advance\""\n""},{year: ""2008"",region: ""\""Europe\"""",name: ""\""Heidelberg\"""",type: ""\""Workshop\"""",description: ""\""Introduced iGEM and synthetic biology to high school students during an open day session. The participants were also allowed to do experiments in the lab to get experience\"""",medal: ""\""Gold\"""",advancement: ""\""No Championship\"""",medalForHP: ""\""Best Human Practice Advance\""\n""},{year: ""2008"",region: ""\""Europe\"""",name: ""\""Heidelberg\"""",type: ""\""Article\"""",description: ""\""Wrote an essay about communicating science to the public.\"""",medal: ""\""Gold\"""",advancement: ""\""No Championship\"""",medalForHP: ""\""Best Human Practice Advance\""\n""},{year: ""2008"",region: ""\""Europe\"""",name: ""\""Heidelberg\"""",type: ""\""Interview\"""",description: ""\""Interviewed a Nobel Prize winner about science communication.\"""",medal: ""\""Gold\"""",advancement: ""\""No Championship\"""",medalForHP: ""\""Best Human Practice Advance\""\n""},{year: ""2008"",region: ""\""Europe\"""",name: ""\""Heidelberg\"""",type: ""\""Art\"""",description: ""\""Created a song about E.coli and their main project\"""",medal: ""\""Gold\"""",advancement: ""\""No Championship\"""",medalForHP: ""\""Best Human Practice Advance\""\n""},{year: ""2008"",region: ""\""Europe\"""",name: ""\""Heidelberg\"""",type: ""\""(Social) Media\"""",description: ""\""Made a portal in the wiki about synthetic biology and iGEM and simplified it so that the public could understand easily\"""",medal: ""\""Gold\"""",advancement: ""\""No Championship\"""",medalForHP: ""\""Best Human Practice Advance\""\n""},{year: ""2008"",region: ""\""Europe\"""",name: ""\""Imperial College\"""",type: ""\""Article\"""",description: ""\""Wrote an article about biofabric\"""",medal: ""\""Gold\"""",advancement: ""\""No Championship\"""",medalForHP: ""N/A""},{year: ""2008"",region: ""\""Europe\"""",name: ""\""KULeuven\"""",type: ""\""Article\"""",description: ""\""Wrote an article about ethics\"""",medal: ""\""Gold\"""",advancement: ""\""No Championship\"""",medalFor"
Hong_Kong_HKUST,2017,Team:Hong Kong HKUST#font-awesome.min_-_-_TEXT.html,"em}.fa.pull-right{margin-left:.3em}.fa-spin{-webkit-animation:fa-spin 2s infinite linear;animation:fa-spin 2s infinite linear}.fa-pulse{-webkit-animation:fa-spin 1s infinite steps(8);animation:fa-spin 1s infinite steps(8)}@-webkit-keyframes fa-spin{0%{-webkit-transform:rotate(0deg);transform:rotate(0deg)}100%{-webkit-transform:rotate(359deg);transform:rotate(359deg)}}@keyframes fa-spin{0%{-webkit-transform:rotate(0deg);transform:rotate(0deg)}100%{-webkit-transform:rotate(359deg);transform:rotate(359deg)}}.fa-rotate-90{-ms-filter:""progid:DXImageTransform.Microsoft.BasicImage(rotation=1)"";-webkit-transform:rotate(90deg);-ms-transform:rotate(90deg);transform:rotate(90deg)}.fa-rotate-180{-ms-filter:""progid:DXImageTransform.Microsoft.BasicImage(rotation=2)"";-webkit-transform:rotate(180deg);-ms-transform:rotate(180deg);transform:rotate(180deg)}.fa-rotate-270{-ms-filter:""progid:DXImageTransform.Microsoft.BasicImage(rotation=3)"";-webkit-transform:rotate(270deg);-ms-transform:rotate(270deg);transform:rotate(270deg)}.fa-flip-horizontal{-ms-filter:""progid:DXImageTransform.Microsoft.BasicImage(rotation=0, mirror=1)"";-webkit-transform:scale(-1, 1);-ms-transform:scale(-1, 1);transform:scale(-1, 1)}.fa-flip-vertical{-ms-filter:""progid:DXImageTransform.Microsoft.BasicImage(rotation=2, mirror=1)"";-webkit-transform:scale(1, -1);-ms-transform:scale(1, -1);transform:scale(1, -1)}:root .fa-rotate-90,:root .fa-rotate-180,:root .fa-rotate-270,:root .fa-flip-horizontal,:root .fa-flip-vertical{filter:none}.fa-stack{position:relative;display:inline-block;width:2em;height:2em;line-height:2em;vertical-align:middle}.fa-stack-1x,.fa-stack-2x{position:absolute;left:0;width:100%;text-align:center}.fa-stack-1x{line-height:inherit}.fa-stack-2x{font-size:2em}.fa-inverse{"
Northwestern,2016,Team:Northwestern#07 08_-_-_TEXT.html,"Team:Northwestern/07 08
Notebook
Friday, July 8th
Agenda:
Check periplasm-directing parts
Organize experimental plan
Meeting with Kelly
gRNA reporter protein
Research gRNA
Tasks:
Jordan
CTD field trip 8:30-10:00
More INP construct
Michelle
CSS research
CRISPR-Cas9/sgRNA research
Paul
Emailed Patrick about GG constructs
Checked SS, ClyA, INP constructs
Laid out cloning procedure
Sam
Planned mosquito event
Studied gene drives
Sara
Checked the INP constructs
Emailed the list serve about gRNA/promoter plasmids
Shu
Research gRNA design
Looked over the Cas9 constructs
yesterday
back to calendar
tomorrow"
Calgary,2009,Team:Calgary#16 October 2009_-_-_TEXT.html,"22
23
24
25
26
27
28
29
30
31
August
M
T
W
T
F
S
S
 
 
 
 
 
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
September
M
T
W
T
F
S
S
 
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
October
M
T
W
T
F
S
S
 
 
 
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
OCTOBER 16, 2009
CAROL
Descriptive Title of What You’re Doing
WIKI CODING HERE
CHINMOYEE
Descriptive Title of What You're Doing
WIKI CODING HERE
EMILY
Final Labwork, Wiki, High School Presentations, Mutant Paper and Reporter/Mutant Testing!
This past week has been focused on finishing final constructions and testing, adding stuff to the Wiki and getting our DNA ready for shipping.  Earlier this week I finished construction of B0034-LuxOD47E, ran a colony PCR with the B0034 primer and sent this down for sequencing. I also started construction of B0034-LuxOD47E-B0015, however due to a lack of colonies on the plates, it doesn't look like this will be ready in time to send to the registry.
Reporter/ Mutant circuit testing was finished this week.  We did measurements twice on Wednesday as well as on Thursday.
This week I 've also been working on writing more for the Human Practices section of our Wiki.  I've been focusing on some of the research symposiums that we've presented in as well asour collaboration project with UChicago and Illinois.  I've also been finishing up my paper outlining the construction of"
UCLA,2015,Team:UCLA#Notebook#Protein Cages#26 May 2015_-_-_TEXT.html,"Team:UCLA/Notebook/Protein Cages/26 May 2015
iGEM UCLA
Home
Team
Meet the Team
Attributions
Collaborations
Projects
Programming Spider Silk
Functionalizing Silk
Honeybee Silk
Materials Processing
Protein Cages
Human Practices
Interlab Study
Parts
Team Parts
Basic Parts
Composite Parts
Part Collection
Notebook
Programming Spider Silk
Functionalizing Silk
Honeybee Silk
Materials Processing
Protein Cages
Interlab Study
Safety
Judging
I looked at the protein database sequence of the protein cage and brainstormed sites that were void of any secondary structure. From here the different sites were visualized on Pymol to check for any steric hindrance that might not allow for the ligation to happen.
My sites:
318-321(KNTD)     (KNLVPRGSGTD) This was chosen because there was no secondary structure formation and contained no bends and turns. When viewed on pymol it was not sterically hindered.
351-354(VPSE)        (LVPRGSGE) This was chosen because there was no secondary structure formation and contained no bends and turns. It is not sterically hindered when viewed on pymol. Its also sticking out quite a bit from the protein which means it may not be key in the formation of the cage.
123-129(ASLEPFL)     ASLVPRGSGEPGL  This was chosen because there was no secondary structure formation but when viewed on pymol it was sterically hindered.
-Nithin D.
Phillip's notes
All sites were revisited (including Nithin's) and visualized on pymol.  Top candidates were identified and Dr. Yeates was emailed for review.  A link for the pymol file, ""2015-05-25 3vdx pisa with sites"" is below.
https://drive.google.com/drive/folders/0ByuQle2_4oafS3N2b1RiajZsWTQ/0ByuQle2_4oafflNRbnktanJJRmx0Y3hLb2NCR1NWRlpoOVE4ZnRHUXM5U1FtcEtRekhWck0/0B7kb5ShZyyqVfm5HVmt4ZGlqeFJVLUdmc2ZsRUZleWo5MjQ0U1B3eFB5V3"
HZAU-China,2014,Team:HZAU-China#Humanities#ethics#fuben_-_-_TEXT.html," where they are going, so there is only one universal advice offered: better safe than sorry.
     Have fun!
这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍
这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍
这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍这里是介绍
© 2014 Huazhong Agricultural University iGEM Team. All rights reserved.
Contacts
No.1, Shizishan Street, Hongshan District
Wuhan, Hubei Province
430070 P.R.China
Email : hzauigem@gmail.com
Twitter : hzau_igem
Wechat : hzauigem
QQ Group : 313297095
YouTube : hzauigem
Retrieved from "" http://2014.igem.org/Team:HZAU-China/Humanities/ethics/fuben ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
AHUT_China,2018,Team:AHUT China#HP FOR SILVER_-_-_TEXT.html,"otics are beneficial to the host of active microorganisms, colonization in the human intestinal tract, reproductive system, oral cavity and so they can produce the exact health effects of the microbial group.They have been beneficial to bacteria such as boulardii yeast used in clinical diarrhea treatment. The Tohoku University team aims to design a biological system for ANTI-IBD and CRC prevention through the use of engineered Probiotics. Because the concentration of NO in the intestinal tract of IBD is about 100 times than that of normal people, NO molecule acts as their inflammatory signaling molecule, and probiotic Escherichia coli (nissle 1917) is selected as their chassis organism. The project consists of two sets of devices, one of which is an anti-inflammatory device, which includes a sensor for detecting inflammatory signals, a high-efficiency enhancer, and an effector that secretes interleukin (IL-10); the second is an anti-cancer device, which is expressed through engineered probiotics, which is derived from a cross-flowered vegetable ( Cruciferous vegetables (myrosinase), which converts the natural component of Thio-glucoside (sinigrin) from a cross-flowered vegetable into a turnip (sulforaphane).The product of radish is a kind of organic molecule with anticancer activity, and it can inhibit oxidative stress (oxidative stress), so it can also inhibit the intestinal inflammatory reaction. In addition, they use cold-shock kill switches (cold-excited expression lysis and Maz-ef) to prevent their engineered bacteria from escaping into the environment and causing DNA contamination.
Members of the Northwestern University team introduced their project background that saline soils may affect the growth of crops such as wheat and rice. Because traditional saline soils are difficult and inefficient, they have decided to address this global challenge in new ways. Several parts of the bacterium are designed to reduce the concentration within the range. Their project is to modify potassium channels by using non-natural amino acid d-alanine,and they obtained a new channel protein, which allows K + to be considered in a high concentration of K + and allows Na + to be considered in a low concentration of K +. Because of the use of d-ala, a part of the introduction of unnatural amino acids into bacteria was established. They analyzed proteins and tested them by molecular dynamics simulations and quantum chemistry, and established mathematical models of the relationship between cells and salt concentrates. They will use patch clamps and a new method to test proteins and bacteria in the solution. After their cell experiments, they will use it for agricultural"
Tsinghua,2012,Team:Tsinghua#Humanpractice_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Tsinghua/Humanpractice
From 2012.igem.org
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" "" http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd "">
Human Practice
To Top
Students and Alumni
Local Schools
Internet Users
Collaboration
Students and Alumni
We made a progressing, three-stage plan of  introducing synthetic biology and iGEM to students and alumni.
For various  reasons, we deem this part the most important of the three. First of all, we  are dealing with educated and intelligent young people much like ourselves who  can fully grasp the concept of synthetic biology. Second, they are the most  likely to be attracted to a competition like iGEM where they can push their  limits and show their talents. Third, many talented students from majors other  than biology did not realize they had potential in the field of synthetic  biology, where not only biologists, engineers are sorely needed as well. Last  but not least, we hope to influence at least some people into taking up  synthetic biology as their future career, and boost the development of the  field in our country.
With  this in mind, we made a progressing three-stage plan of introducing synthetic  biology and iGEM to students and alumni:
Stage 1 is a general introductory phase where we  attempt to attract as much attention as possible for future stages by posters.
Stage  1 is a general introductory phase where we attempt to attract as much attention  as possible for future stages. We needed students to know that we exist and we  are looking for people to join us; we needed to get their curiosity up so they  would come to see who we are and what we are doing. To do this, we printed  posters ourselves and some of the future events planned, and put them up on the  poster boards in dormitories and classrooms along with other posters. Since  students regularly check these poster boards for information on lectures, club  meetings and such activities, we are sure to get a broad audience. We  especially marked that what we were doing needed talented people from all  fields, even such seemingly disparate fields as computer sciences.
Stage 2 is a more detailed introductory stage,  where we introduce the concept of synthetic biology, history of iGEM and  Tsinghua’s participation, etc by science fair.
For this stage,  we needed a place where people would come and actually spend time listening"
Hong_Kong_HKU,2017,Team:Hong Kong HKUST#bootstrap.min4_-_-_TEXT.html,:.5rem!important;padding-bottom:.5rem!important}.p-sm-3{padding:1rem 1rem!important}.pt-sm-3{padding-top:1rem!important}.pr-sm-3{padding-right:1rem!important}.pb-sm-3{padding-bottom:1rem!important}.pl-sm-3{padding-left:1rem!important}.px-sm-3{padding-right:1rem!important;padding-left:1rem!important}.py-sm-3{padding-top:1rem!important;padding-bottom:1rem!important}.p-sm-4{padding:1.5rem 1.5rem!important}.pt-sm-4{padding-top:1.5rem!important}.pr-sm-4{padding-right:1.5rem!important}.pb-sm-4{padding-bottom:1.5rem!important}.pl-sm-4{padding-left:1.5rem!important}.px-sm-4{padding-right:1.5rem!important;padding-left:1.5rem!important}.py-sm-4{padding-top:1.5rem!important;padding-bottom:1.5rem!important}.p-sm-5{padding:3rem 3rem!important}.pt-sm-5{padding-top:3rem!important}.pr-sm-5{padding-right:3rem!important}.pb-sm-5{padding-bottom:3rem!important}.pl-sm-5{padding-left:3rem!important}.px-sm-5{padding-right:3rem!important;padding-left:3rem!important}.py-sm-5{padding-top:3rem!important;padding-bottom:3rem!important}.m-sm-auto{margin:auto!important}.mt-sm-auto{margin-top:auto!important}.mr-sm-auto{margin-right:auto!important}.mb-sm-auto{margin-bottom:auto!important}.ml-sm-auto{margin-left:auto!important}.mx-sm-auto{margin-right:auto!important;margin-left:auto!important}.my-sm-auto{margin-top:auto!important;margin-bottom:auto!important}}@media (min-width:768px){.m-md-0{margin:0 0!important}.mt-md-0{margin-top:0!important}.mr-md-0{margin-right:0!important}.mb-md-0{margin-bottom:0!important}.ml-md-0{margin-left:0!important}.mx-md-0{margin-right:0!important;margin-left:0!important}.my-md-0{margin-top:0!important;margin-bottom:0!important}.m-md-1{margin:.25rem .25rem!important}.mt-md-1{margin-top:.25rem!important}.mr-md-1{margin-right:.25rem!important
Nagahama,2016,Team:Nagahama#Software_-_-_TEXT.html,"Team:Nagahama/Software
MENU ▤
HOME
PROJECT
・ Introduction
・ Result and Discussion
・ Future
・ Protocol
BioBricks
・ Our all BioBricks
・ BioBricks for medal
Safety
Attributions
・Team
・Attributions
・Sponsors
Collaborations
・Collaborations
・The Annual Meeting Of The Genetics Society Of Japan
・Support Gifu
・ Virginia
・ Paris-Saclay
・Munich United
Human Practice
・ Human Practice
・Contacting Local
・Contacting Japan
・Intgrated Human Practice
Proof of concept
Demonstrate your work
★  ALERT!
This page is used by the judges to evaluate your team for the Best Software Tool award .
Delete this box in order to be evaluated for this medal. See more information at Instructions for Pages for awards .
Regardless of the topic, iGEM projects often create or adapt computational tools to move the project forward. Because they are born out of a direct practical need, these software tools (or new computational methods) can be surprisingly useful for other teams. Without necessarily being big or complex, they can make the crucial difference to a project's success. This award tries to find and honor such ""nuggets"" of computational work.
Inspiration
Here are a few examples from previous teams:
TU Munich 2013
Heidelberg 2014
Aachen 2014"
Vilnius-Lithuania,2018,Team:Vilnius-Lithuania-OG#People_-_-_TEXT.html,"Team:Vilnius-Lithuania-OG/People
Collaborations
Home
Project
Overview
Design
Design for Regulatory Parts
Modelling
Results
Proof of Concept
Measurement
Improve
Substrate Design Prospects
Entrepreneurship
Software
Motivation
Generative Adversarial Network – GAN
Protein GAN
Reaction GAN
Parts
Overview
Basic Parts
Composite Parts
Collection
Notebook
Using the CAT-Seq
Lab Journal
Interlab
Safety
Human practices
Human Practices
Education and Public Engagement
Collaborations
People
Team
Attributions
Sponsors
Team
Core Team
Laurynas Karpus
Team Leader
Ignas Maželis
Wet-lab
Emilija Vasiliūnaitė
Human Practices
Irmantas Rokaitis
Wet-lab
Vykintas Jauniškis
Dry-lab
Augustė Ambrazaitė
Human Practices
Jevgenija Jakubovska
Wet-lab
Donatas Repečka
Dry-lab
Irmantas Mogila
Wet-lab
Advisors
Ingrida Olendraitė
Juozas Nainys
Rapolas Žilionis
PI
s
Rolandas Meškys
Primary PI
Daiva Tauraitė
Secondary PI"
Hong_Kong_HKU,2017,Team:Hong Kong HKUST#Safety_-_-_TEXT.html,"Team:Hong Kong HKUST/Safety
HKUST iGEM Team 2017
Team Hong Kong - HKUST
Project
Project Overview
Sensing Module
Time Control Module
Recombination Module
Possible Future Application
Modelling
Single-cell
Model-Sensing
Model-Time Control
Model-Recombination
Population
References
Human Practices
Human Practices (Silver)
Integrated Human Practices
Education & Public Engagement
Medal Requirements
Collaborations
Interlab
About Us
Attributions
Our Team
Logbook & Protocols
Safety
Giant Jamboree Photo Gallery
Safety
Safety Organisms
Species Name
Risk Group
Source
Human Risks
Acquisition
Use
E. Coli
Risk Group 1
\
May cause eye and skin irritation in susceptible persons. May be harmful by inhalation. May                                     be harmful if swallowed
\
As a chassis for experiments and cloning
University Safety
Laboratory safety in the Hong Kong University of Science and Technology (HKUST) is handled and regulated                         by the Health, Safety and Environment Office (HSEO).
More information about HSEO of HKUST can be found here (http://www.ab.ust.hk/hseo/)
Safe Lab Work
it is mandatory for all HKUST iGEM 2017 team members to attend safety training and take theoretical tests                         organized by Health, Safety and Environment Office of HKUST. Topics that we learned including:
Biological Safety
Chemical Safety I – Chemical Safety for Laboratory Users
Chemical Safety II – Hazardous Waste Management
More information about the safety training can be found here (http://www.ab.ust.hk/hseo/training.htm)
Follow Us Now !!!
SiteMap
© iGEM 2017 Team HKUST. All rights reserved.
made with ♥ @ HKUST"
Harvey_Mudd,2012,Team:Harvey Mudd#Attributions_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Harvey Mudd/Attributions
From 2012.igem.org
This is a template page. READ THESE INSTRUCTIONS.
You are provided with this team page template with which to start the iGEM season.  You may choose to personalize it to fit your team but keep the same ""look."" Or you may choose to take your team wiki to a different level and design your own wiki.  You can find some examples HERE .
You MUST have all of the pages listed in the menu below with the names specified.  PLEASE keep all of your pages within your teams namespace.
Home
Team
Official Team Profile
Project
Parts Submitted to the Registry
Modeling
Notebook
Safety
Attributions
Each team must clearly attribute work done by the team on this page.  They must distinguish work done by the team from work done by others, including the host labs, advisors, instructors, graduate students, and postgraduate masters students.
Retrieved from "" http://2012.igem.org/Team:Harvey_Mudd/Attributions ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Toulouse,2014,Team:Toulouse#Communication_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Toulouse/Communication
From 2014.igem.org
            
       
       
HOME
TEAM
Our Team
Official team profile
Gallery
Fun Facts
PROJECT
Project context
Overview
Chemotaxis
Binding
Fungicides
Spreading
RESULTS
Experimental results
Modeling
Parts
Achievements
HUMAN PRACTICE
Safety
Ethics
Communication
NOTEBOOK
Calendar
Project monitoring
Protocols
ACKNOWLEDGEMENTS
Attributions
Sponsors
   
Human practice   >   Communication
Summary :
Press
Interventions
Interactions with other iGEM teams
Newsletters
Communication tools
""Good words are worth much, and cost little.""
Press
As our project was built on a regional problem, a lot of different local newspapers were interested into it.
After the first articles, other newspapers have begun to be interested into our work. It helped us to have a better visibility.
We have listed all the articles :
- 20Minutes
- Metronews
- LaDépêche
- La Voix du Midi
- LaBiotech
- L'Humanité
- Développement durable
- Midi Libre
- L'Indépendant
- digiSchool
- La Voix du Midi Lauragais
- LURIO Addl
- Fluvial
- Toulouse Blog
- Le Figaro étudiants
- La Dépêche du Midi
- Metronews
- 20 Minutes
- Le Figaro étudiants
- France 3 Midi-Pyrénées
- e-orientations
The Television was also interested in our project : the regional channel France 3 Midi-Pyrénées came to our lab for two interviews.
The TLT (Télé Toulouse) came also for an interview after the Giant Jamboree.
To finish, the national radio France Inter interviewed us in our lab. The interview will be on air when we are in Boston (Nov. 2nd!!!
Interventions
We participated to a lot of public communications about synthetic biology and our project:
- The Agora at the University Paul-Sabatier in Toulouse (22nd April 2014). It is a monthly conference set up by the association Arboris Scientiae
Pierre and Florie during the Agora.
Florie and Fanny during the Exposcience.
- The Journées de l"
Sorbonne_U_Paris,2018,Team:Sorbonne U Paris#JQVworldmap_-_-_TEXT.html,",0.39l-3.73,-0.68l-1.58,1.33l-0.09,0.42l1.77,4.39l1.7,1.23l-1.69,1.27l-0.12,2.14l-2.33,2.64l-1.6,2.8l-2.46,2.67l-3.03,-0.07l-2.76,2.83l0.05,0.6l1.5,1.11l0.26,1.9l1.44,1.5l0.37,1.68l-5.01,-0.01l-1.78,1.7l-1.42,-0.52l-0.76,-1.87l-2.27,-2.15l-11.61,0.86l0.71,-2.34l3.43,-1.32l0.25,-0.44l-0.21,-1.24l-1.2,-0.65l-0.28,-2.46l-2.29,-1.14l-1.28,-1.94l2.82,0.94l2.62,-0.38l1.42,0.33l0.76,-0.56l1.71,0.19l3.25,-1.14l0.27,-0.36l0.08,-2.19l1.18,-1.32l1.68,0.0l0.58,-0.82l1.6,-0.3l1.19,0.16l0.98,-0.78l0.02,-1.88l0.93,-1.47l1.48,-0.66l0.19,-0.55l-0.66,-1.25l2.04,-0.11l0.69,-1.01l-0.02,-1.16l1.11,-1.06l-0.17,-1.78l-0.49,-1.03l1.15,-0.98l5.42,-0.91l2.6,-0.82l1.6,1.16l0.97,2.34l3.45,0.97Z"", ""name"":"
