team,year,page,text
Hong_Kong_HKU,2014,Team:Hong Kong HKUST#human practice#start-up kit#database#data_-_-_TEXT.html,": ""\""Caltech\"""",type: ""\""Art\"""",description: ""\""Collaborated with California Institute of the Arts to create animations from fluorescent bacteria\"""",medal: ""\""Bronze\"""",advancement: ""N/A"",medalForHP: ""N/A""},{year: ""2012"",region: ""\""N. America\"""",name: ""\""Lethbridge\"""",type: ""\""Article\"""",description: ""\""Wrote articles about CAB Extraction vs Hydraulic Fracturing\"""",medal: ""\""Bronze\"""",advancement: ""N/A"",medalForHP: ""N/A""},{year: ""2012"",region: ""\""N. America\"""",name: ""\""Lethbridge\"""",type: ""\""Survey\"""",description: ""\""Conducted a survey to understand the public opinion about hydraulic fracturing and methods for extracting unconventional natural resources\"""",medal: ""\""Bronze\"""",advancement: ""N/A"",medalForHP: ""N/A""},{year: ""2012"",region: ""\""N. America\"""",name: ""\""Nevada\"""",type: ""\""Exhibition\"""",description: ""\""Hosted a science fair and demonstrated science to the public\"""",medal: ""\""Gold\"""",advancement: ""\""Championship\"""",medalForHP: ""N/A""},{year: ""2012"",region: ""\""N. America\"""",name: ""\""Nevada\"""",type: ""\""Game\"""",description: ""\""Helped public to understand about the project in a fun and simple way\"""",medal: ""\""Gold\"""",advancement: ""\""Championship\"""",medalForHP: ""N/A""},{year: ""2012"",region: ""\""N. America\"""",name: ""\""Nevada\"""",type: ""\""Survey\"""",description: ""\""Surveyed to see public attitude towards the project\"""",medal: ""\""Gold\"""",advancement: ""\""Championship\"""",medalForHP: ""N/A""},{year: ""2012"",region: ""\""N. America\"""",name: ""\""Nevada\"""",type: ""\""Talk\"""",description: ""\""Delivered a talk to the public at the CABNR's Valley Road Field Day with a kid-friendly interactive presentation in addition to our poster presentation\"""",medal: ""\""Gold\"""",advancement: ""\""Championship\"""",medalForHP: ""N/A""},{year: ""2012"",region: ""\""N. America\"""",name: ""\""Stanford-Brown\"""",type: ""\""Book\"""",description: ""\""Made an iGEM-specific guide to patent law\"""",medal: ""\""Gold\"""",advancement: ""\""Championship\"""",medalForHP: ""N/A""},{year: ""2012"","
Lethbridge_HS,2015,Team:Lethbridge HS#Software_-_-_TEXT.html,"Team:Lethbridge HS/Software
Lethbridge iGEM
Project
Background Parts Achievements
Human Practices
Notebook
Safety
Software
Team
Students Advisors Sponsors Attributions Collaborations
Software
Mobile Application
Overview
Government
Meeting with MLA―Shannon Phillips
City Council By-Law and Petition
Community
Seed bombs
Integrated Human Practices
Beekeepers Visit and Interview
Outreach
School Presentations
Overview
Although the science is an integral part of our project, we put some emphasis on human practices as well. Every team member contributed so that we could have a diverse and engaging set of human practices. We reached out many individuals, including one of our MLAs, who is also the Minister of Environment to get her support of our project; rural beekeepers in Southern Alberta to ask about the viability of our project; we also talked to our city council, and an urban planner to see how we could make our city more “bee-friendly”. We interacted with the public by handing out seed packets in parks, and informing them about the decline of bees and the city by-law that makes urban bee-keeping illegal; many signed a petition that we created to remove this by-law. To promote iGEM, we went to two middle schools to tell the students a little bit about our project and what iGEM is.
Government
Meeting with MLA—Shannon Phillips
City Council By-Law
Prior to 1983, residents of the City of Lethbridge were able to beekeep within city limits. However, an amendment to Bylaw 3383 that pertains to bees now prevents residents from being able to do so. In Southern Alberta, bee populations are currently decreasing with reports saying that North American beekeepers are losing approximately one third of their bees each year. As a way to help the bee population, our team made it a goal to try and have this bylaw amended to allow urban beekeeping within city limits.
Community
Seed bombs
We made seed bombs to help spread awareness about the decline of bees, while simultaneously promoting bee population growth. A seed bomb is basically a ball of soil, clay, water, and seeds. The idea is that people plant them in empty lots, undeveloped fields, or even their backyards so that flowers can grow, giving the bees more access to food. We used Smooth Blue Aster, Purple Prairie Clover, and Prairie Coneflower to make our seed bombs because they are native to Southern Alberta, and they would not be considered an invasive species.
We distributed seed bombs to members of the public and informed them"
EPFL,2017,Team:EPFL#Protocols_-_-_TEXT.html,"
30 cycles:
98°C for 30 seconds for denaturation
30 seconds for primers annealing at temperature depending on primers and polymerase
72°C for 30 seconds per kb of DNA to amplify for elongation
72°C for 7 minutes for final extension
4°C on hold
Prepare a mastermix. For two reactions of 50μl, mix:
20 μl of 5X HF Buffer
2 μl of 10 mM dNTPs
5 μl of 100% DMSO
0.5 μl of 100 μM forward primer
0.5  μl of 100 μM backward primer
1 ng of DNA
And complete this reaction with RNase free water until 100 μl.
Aliquote mastermix in the two tubes and add 0.375 μl of 2000 U/ml phusion polymerase.
Load the tubes in the thermocycler and start the program.
Control the PCR by doing an agarose gel electrophoresis (follow Agarose gel electrophoresis protocol ).
Plasmid extraction (Miniprep)
Materials
Bacterial culture transformed with plasmid to extract
Centrifuge
1.5 ml microcentrifuge tube
QIAprep Spin Miniprep Kit
Buffer P1
Buffer P2
Buffer N3
Buffer PE
Buffer EB
QIAprep spin column
Collection tube
References to other protocols
Agarose gel electrophoresis protocol
Procedure
Work sterile until bacteria are not lysed.
Pellet 1-5 ml of the bacterial culture by centrifugation at 8000 rpm for 3 minutes at room temperature.
Resuspend bacteria by adding 250 μl of Buffer P1 and transfer it in a new microcentrifuge tube.
Add 250μl of Buffer P2 and mix by inverting the tube 4-6 times and let incubate for max 5 minutes to lyse bacterial cells.
Add 350 μl of Buffer N3 and mix by inverting the tube 4-6 times.
Centrifuge for 10 minutes at 13’000 rpm.
Transfer 800 μl of supernatant from previous step to the QIAprep 2.0 spin column
Centrifuge the tube for 60 seconds and discard the flow-through.
Add 0.75 ml of Buffer PE to the column for washing.
Centrifuge for 60 seconds and discard the flow-through.
Centrifuge 60 seconds again to remove residual buffer.
Place the column to"
TU_Delft-Leiden,2014,Team:TU Delft-Leiden#Modeling#Techniques_-_-_TEXT.html,"  Because there will be more reactions than metabolites in any realistic large-scale metabolic model, there is no unique solution to this system of equations (there are more unknown variables than equations). The set of possible solutions to the system of equations (2) is called the solution space. We can make the solution space smaller by imposing constraints on the system. For instance, we can constrain the maximum or minimum allowable flux of a certain reaction. However, generally the solution space consists of multiple solutions.
To obtain a solution, the FBA method maximizes or minimizes an objective function Z, which is defined by the user. The objective function can be any linear combination of fluxes. The resulting system of equations with constraints and an objective function is optimized by a linear programming algorithm, and a solution is obtained. Still, the solution space can consist of multiple solutions. In this case, the linear programming algorithm will choose one particular solution. The multiple solutions can be explored by using Flux Variability Analysis (FVA), as we will do for our project. [1]
The fact that the solution is at steady state means that the FBA method is not suitable for investigating the changing behaviour of a system over time. However, it is very useful for obtaining insight in often very complex metabolic networks. For our project, we will apply the FBA method to the extracellular electron transport (EET) module . Our goal is to gain insight in the carbon metabolism providing the electrons for our EET module. The results of this analysis can be found in Flux Balance Analysis .
Percolation Theory
Percolation theory is a mathematical theory that describes randomly placed connections in latices [2]. It finds many applications in real world problems. One example where percolation theory is applied is in the spread of forest fires. Imagine a field that contains a large grid, like a chess board. Each of the squares can contain a tree. The chance that a square has a tree is \( \ p \). Say that there is someone who throws away his burning cigarette and a tree catches fire. Say that this burning tree will also ignite its direct neighbors in all possible directions. At chance p, what is the probability that a path of burning trees exists that connects two opposite sides of the forest. Percolation theory says that when the field is infinitely big, ie. it has infinitely many squares, there will always be a path of burning trees that connects the two opposite sides when \( \ p > \ 0.5 \). Below this particular value of p, no such path will exist. \( \  p = \ 0.5\"
Bielefeld-CeBiTec,2017,Team:Bielefeld-CeBiTec#Notebook#Labjournal_-_-_TEXT.html," the Biobrick Assembly product CP3
Procedure:
standard heatshock protocol
used own produced chemo competend BL21(DE3)
streaked out on LB-plates with Cam
Restriction digest of control annealings (mutC)
Investigators: Camilla Maerz
Superior experiment: M.A.X restriction system
Procedure:
Restriction Digest (MnlI) of aqua annealing sample: mutC (0.5 µM)
2 µL MnlI
5 µL CutSmart
25 µL mutC dsDNA
18 µL nuclease-free H2O
Incubation: 37 °C, 1 h
Inactivation: 20 min., 65 °C
Native DNA PAGE standard protocol
Tested samples:
digested mutC sample
native mutC sample
ssDNA primers (17jl & 17jm)
GoTaq PCR of 14 clones of BBa_K2201322
Investigators: Yannic Kerkhoff
Superior experiment: Screening for positive transformations containing the Biobrick
Procedure:
standard GoTaq-protocol
template: colonie pcr clones of BBA_K2201322
primer fwd: Präfix_fwd
primer rev: Suffix_rev
annealing temperature: 56°C
extension time: 40 seconds
positive: clone 3, 4, 5
Restriction digest of aqua & HEPES annealing
Investigators: Camilla Maerz
Superior experiment: M.A.X restriction system
Procedure:
Restriction Digest (MnlI) of aqua & HEPES annealing sample: mutC (0.5 µM)
2 µL MnlI
5 µL CutSmart
25 µL mutC dsDNA
18 µL nuclease-free H2O
Incubation: 37 °C, 1 h
Inactivation: 20 min., 65 °C
Native DNA PAGE standard protocol
Tested samples:
digested mutC sample (aqua & HEPES annealing)
native mutC sample
ssDNA primers (17jl & 17jm)
Aqua annealing of mutA, mutT, mutG and mutC
Investigators: Camilla Maerz
Superior experiment: M.A.X restriction system
Procedure:
Aqua annealing standard protocol (final concentration: 0.5 µM)
mutA: 17jf & 17jg
mutT: 17jj & 17jk
mutG"
Michigan_Software,2016,Team:Michigan Software#Model_-_-_TEXT.html,"Team:Michigan Software/Model
Home
Team
Team/Attributions
Collaborations
Project
Description
Design
Proof of Concept
Demonstrate
User Guide
Results
Human Practices
Overview
Silver
★  ALERT!
This page is used by the judges to evaluate your team for the Best Model award .
Delete this box in order to be evaluated for this medal. See more information at Instructions for Pages for awards .
Modeling
Mathematical models and computer simulations provide a great way to describe the function and operation of BioBrick Parts and Devices. Synthetic Biology is an engineering discipline, and part of engineering is simulation and modeling to determine the behavior of your design before you build it. Designing and simulating can be iterated many times in a computer before moving to the lab. This award is for teams who build a model of their system and use it to inform system design or simulate expected behavior in conjunction with experiments in the wetlab.
Inspiration
Here are a few examples from previous teams:
ETH Zurich 2014
Waterloo 2014"
Wageningen_UR,2012,Team:Wageningen UR#TheConstructor_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Wageningen UR/TheConstructor
From 2012.igem.org
Top
Home
Team
The Team
Team Registration
Project
1. Introduction
2. PnA System
3. Virus-Like Particles
CCMV
HepB
Polerovirus Natural BioBrick
4. Outside Modification
5. Inside Modification
6. Detection of VLPs
7. Applications
8. The Constructor
9. Final Overview
Human Practices
Human Practices Home
1. Mini Symposium
2. Visiting Secondary Schools
3. Discovery Festival
Communication Science
4. Stakeholders
5. Munich CAS Conference
Safety
Introduction
1. General safety
2. Virus-related safety
3. Regulations
4. Safety suggestions
5. Safety of applications
Modeling
Human Body Model
Tertiary folding prediction
VLP assembly model
Attributions
Parts
Notebook
Journal
Protocols
Last year's project: Synchronized Oscillatory System
iGEM Home
Contact Us
Our Sponsors:
Contents
1 Software
2 The Constructor
3 Database
4 Our Publication
5 Results
6 Future prospects
7 References
Software
The Constructor was created with the intention of supporting the complete iGEM community. Our vision of synthetic biology is that the fields of software development and wet-lab ultimately work together. However, in the iGEM competition there is a distinct line between the software development and the experimental aspects blocking the synergy between both fields. Teams are therefore not able to contribute in both fields as one team, without being excluded from special prizes from other tracks.
Due to the fact that the Wageningen University's budget was only sufficient for one iGEM Team we planned to support the software development within the wet-lab group. This led to the creation of a web-application that advises the user with the selection of BioBricks to develop their desired construct.
We have aimed for the highest iGEM quality level for our software, and therefore we aimed at satisfying all medal criteria as well as the criteria for special prizes available within the software track.
The Constructor
In the field of synthetic biology, engineering principles are combined with molecular biology. To construct parts, a repository is required and for the iGEM teams, The Registry of Standard Biological Parts is such a repository.
In 2011 an attempt was made to develop an application for the construction of parts from The Registry of Standard Biological Parts. This application was functional, however it"
Hong_Kong_HKU,2014,Team:Hong Kong HKUST#riboregulator#regulatory RNAs catalog_-_-_TEXT.html,"BBa_I759025
pBAD-trans4
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/trans_activating
2007
Caltech
BBa_I759026
pBAD-trans5
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/trans_activating
2007
Caltech
BBa_I759032
Ptet_cis1_YFP
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2007
Caltech
BBa_I759034
Ptet_cis2_YFP
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2007
Caltech
BBa_I759036
Ptet_cis3_YFP
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2007
Caltech
BBa_I759038
Ptet_cis4_YFP
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2007
Caltech
BBa_I759040
Ptet_cis5_YFP
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2007
Caltech
BBa_I759042
Ptet_cis6_YFP
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2007
Caltech
BBa_I759044
Ptet_cis7_YFP
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2007
Caltech
BBa_I759046
Ptet_cis8_YFP
//RNA/ncRNA/regulation_level/RNA
"
USTC_Software,2010,Team:USTC Software#projectModeling_-_-_TEXT.html," we design them for the purpose of proving the feasibility of MoDeL for synthetic biology. They are kind of complicated because the complexity of biological systems require so.
What are special reactions and How to handle with them?
Transcription and translation reactions are not supported by MoDeL reaction definitions; they are handled specially in the core program. We use pseudo first-order reaction to model both transcription and translation reactions (RNA polymerase are ignored). The rate constant k is the value of forwardPromoterEfficiency/reversePromoterEfficiency for transcriptions and forwardRbsEfficiency/reverseRbsEfficiency for translations defined for each part in the database. A transcription will not end at a terminator with termination efficiency less than 100% (values are stored in attribute forwardTerminatorEfficiency/reverseTerminatorEfficiency): RNA polymerase will pass over and continue transcription. For translation reactions, the prerequisite condition is that the part next to RBS along the 5' to 3' direction must have non-zero attribute value forwardStartCodon/reverseStartCodon. Opposite to transcriptions, translation reactions would stop if one part with non-zero attribute value forwardStopCodon/reverseStopCodon is encountered.
What are differences from single compartment to multi-compartment?
Consider an example first. AHL molecules outside diffuse into E.coli cells with rate k1, while AHL molecules inside E.coli cells diffuse outward and enter into the bio-reactor with rate k2. We assume diffusion reactions are all driven by concentration gradient.
Chain Sorting and Weighting Scheme
liaochen@mail.ustc.edu.cn
Chains in our Chain-Node Model should not have any order since there are no natural ways to sort them. One chain is not preferred to another, since in a complex of multiple chains, which are connected via binding interaction of binding bites on their own, all chains are equivalent. However, a chain-sorting program is a prerequisite for implementations of many other functions, such as comparison of two Chain-Node structures, or pattern matching of template species to those with definite structure.
Sorting is always performed under some rules. Since there are no natural options, we design one to generate the unique order for a list of chains. The rule we developed is something like that for comparing two strings: Compare first the partReference and partType defined in database of the first part of two chains in alphabet order and if equal, then compare the next until there are differences or the end of either chain. Meanwhile, a part in bound and unbound state(这里多了半句？)
If unicode_c of"
Hong_Kong_HKU,2014,Team:Hong Kong HKUST#riboregulator#RNA devices catalog_-_-_TEXT.html,"es
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2012
BYUProvo 2012
BBa_K833011
Mutated prfA-UTR thermosensor from Listeria monocytogenes
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2012
Calgary 2012
BBa_K902008
MgtA riboswitch
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/riboswitch
2012
Calgary 2012
BBa_K902015
MgtA riboswitch with GFP-LVA
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/riboswitch
2012
Calgary 2012
BBa_K902023
Moco Riboswitch
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/riboswitch
2012
Calgary 2012
BBa_K902012
pLacI(R0010)+mgtA riboswitch
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/riboswitch
2012
Calgary 2012
BBa_K902013
MgtA promoter with mgtA riboswitch
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/riboswitch
2012
Calgary 2012
BBa_K902014
LacI(R0010)+mgtA riboswitch+GFP-LVA
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/riboswitch
2012
Calgary 2012
BBa_K902025
Moco Riboswitch- GFP(LVA)
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/riboswitch
2012
Calgary 2012
BBa_K902026
Moco Riboswitch-S7"
IBB_Pune,2009,Team:IBB Pune#scrpt_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:IBB Pune/scrpt
From 2009.igem.org
// SpryMenuBar.js - version 0.12 - Spry Pre-Release 1.6.1 // // Copyright (c) 2006. Adobe Systems Incorporated. // All rights reserved. // // Redistribution and use in source and binary forms, with or without // modification, are permitted provided that the following conditions are met: // //   * Redistributions of source code must retain the above copyright notice, //     this list of conditions and the following disclaimer. //   * Redistributions in binary form must reproduce the above copyright notice, //     this list of conditions and the following disclaimer in the documentation //     and/or other materials provided with the distribution. //   * Neither the name of Adobe Systems Incorporated nor the names of its //     contributors may be used to endorse or promote products derived from this //     software without specific prior written permission. // // THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" // AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE // IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE // ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE // LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR // CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF // SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS // INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN // CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) // ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE // POSSIBILITY OF SUCH DAMAGE.
/*******************************************************************************
SpryMenuBar.js This file handles the JavaScript for Spry Menu Bar.  You should have no need to edit this file.  Some highlights of the MenuBar object is that timers are used to keep submenus from showing up until the user has hovered over the parent menu item for some time, as well as a timer for when they leave a submenu to keep showing that submenu until the timer fires.
*******************************************************************************/
var Spry; if (!Spry) Spry = {}; if (!Spry.Widget) Spry.Widget = {};
Spry.BrowserSniff = function() {  var b = navigator.appName.toString();  var up = navigator.platform.toString();  var ua = navigator.userAgent.toString();
this.mozilla = this.ie = this.opera = this.safari = false;  var re_opera = /Opera.([0-9"
UPF-CRG_Barcelona,2016,Team:UPF-CRG Barcelona#Notebook_-_-_TEXT.html,"Team:UPF-CRG Barcelona/Notebook
Notebook - Polybiome
Home
Project
People
Parts
Safety
Human Practices
Notebook
Notebook
Protocols iGEM Barcelona
August 2016
Cloning with biobricks
Digestion
5’ Mix (1 digestion)
3’ Mix (1 digestion)
EP Mix (1 digestion)
1 μL CutSmart
1 μL CutSmart
1 μL CutSmart
7.6 μL H$_2$O
7.6 μL H$_2$O
7.6 μL H$_2$O
0.2 μL EcoRI
0.2 μL XbaI
0.2 μL EcoRI
0.2 μL SpeI
0.2 μL PstI
0.2 μL PstI
For multiple digestions, we use 0.1n 1 μL of enzymes and 7.6n μL of H$_2$O (all mixes + 10% volume).
Add 1 μL of DNA to each digestion $\to$ 9μL Mix + 1 μL = 10 μL total (use PCR eppendorfs. Note that DNA must be in 100 ng/μL so that its final concentration is 10 μg/μL).
1h at 37°C + 20min at 80°C (digestion + inhibition) + $\infty$ at 10°C.
Ligation
Mix
0.5 μL 5’ strand
0.5 μL 3’ strand
0.5 μL plasmid
0.5 μL buffer
0.2 μL T4 ligase
3 μL H$_2$O
Leave the ligation mix at room temperature for 1h
Transformation
Take 45 μL of competent cells, add the 5 μL of mix.
Cool cells in ice for 20 minutes.
Perform a thermal shock by heating up to 45°C for 45s.
Place the cells in ice again for 10min and add 450 μL of 2YT.
Incubate at 37°C for 1h with shaking.
Seeding
Centrifugate samples at 13000 rpm for 1 minute.
Extract approximately 350 μL of supernatant (can use air pump).
Resuspend pellet with the remaining supernatant.
Place the solution in the plate and spread with a sterilized handle, while rotating the plate"
York,2017,Team:York#folder wiki#vendor#font-awesome#fonts#fontawesome-webfont.ttf_-_-_TEXT.html,"    �  � `  �ü�  � < ����+�""&=�46;�2�����������+�""&=�467>�54&#""����#""/�.�7�!2���À��ð����ð���<�'G,')7��ð��‚N;2]=A+#H �� ¤ �� �0P¢‚R��ð����ð����H6^;<���T���%�-S“#�:/*@��Z��} � � >h—   �    �€�€ � .  %���#!""&=�46;��#""&=�463!2���32�����#!""&=�463!2��€&�þ �&&�@@�&&��€�&@�&€&�ÿ �&&�� �&À€�&&�€�&�€&�€�&&�ýÀ&�fÀ�&&�À�&& � b  ���€ � �  ����#!""&=�463!2�����#!""&'�&63!2�� &�ÿ �&&�� �&���'�ÿ �'���%��@�%� à�&&�à�&&��ý �&&�� �&& � �  �þ�k % J  %�#/�&'#������!53��#5!�����36?�!�#����!'&54>�54&#""���'67632������35�øŸ�������� �›þþ€Å¹‰��‹��������Œ��}¸Ì�êýþ��4NZN4;)3.��i�%Sinˆ1KXL7�è§§ü* ��� ���ú§�#��¨ä�& � �*ä¨þõþØ�§Î���@jC?.>!&1'��\%�Awc8^;:+<!P    � �ÿ � �‚ % I  %�#/�&'#������!53��#5!�����36?�!�#����!'&54>�54&#""���'67632������35�øŸ�������� �›þþ€Å¹‰��‹��������Œ��}¸Ì�ìýþ��4NZN4;)"
Georgia_Tech,2012,Team:Georgia Tech#Team_-_-_TEXT.html," from Boston College, and his PhD in Microbiology at the University of Michigan Medical School, and was a postdoc at Princeton University. His research interests include bacterial genetics and quorum sensing.  Dr. Hammer is known for playing vintage rock songs in his genetics class, enjoys indoor rock climbing with his family and running at 5:30 AM.
Dr. Patrick Bardill
Patrick Bardill is a post-doctoral researcher in Brian Hammer’s lab. His primary research interests are the mechanisms that microorganisms use to sense and respond to their environment. His current research goals involve understanding genes regulated by the Vibrio cholerae quorum sensing system as well as the mechanism of integrating the inputs into the system. Finally, he also studies synthetic quorum sensing communication systems to test the limits of bacterial communication.
Youssef Chahibi
Youssef Chahibi is a first-year PhD Student in Electrical and Computer Engineering at Georgia Tech in the Broadband Wireless Networking laboratory. He received the Diplôme d'Ingénieur in Telecommunications and Networks from ENSEEIHT (Toulouse, France), and the Master of Science degree in Electrical and Computer Engineering from the Georgia Institute of Technology (Atlanta, USA) on May 2012. He is interested in biologically-inspired nano-scale molecular communication. He enjoys studying languages, traveling, and soccer.
Dr. Mark Styczynski
Mark Styczynski is an assistant professor in Chemical & Biomolecular Engineering at Georgia Tech. Dr. Styczynski received a B.S. in Chemical Engineering from the University of Notre Dame, received his PhD in Chemical Engineering at the Massachusetts Institute of Technology, and was a postdoc at the Broad Institute in Cambridge, MA. His research interests include metabolic dynamics and regulation, and synthetic biology.  Dr. Styczynski enjoys almost all things outdoors, though is probably most fond of taking in nature from a quiet mountaintop.
Samit Watve
Samit is a second year PhD student in the Hammer Lab. A former iGemmer, he now enjoys being a team advisor. Loves cooking, Sunday afternoons and hiking. He has a recently found interest in all things technological.
Retrieved from "" http://2012.igem.org/Team:Georgia_Tech/Team ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
TU-Delft,2012,Team:TU-Delft#test3_-_-_TEXT.html,yvhybdybb0b67 777bLnfv3t0SFiyzjmvCMfEoYx9nnnmmDUXi3DLSZs7trrvuskYTx+f8nXANIN4vu+wya0SRNN71 cenSpZPbh5QtW9a2mfbwmXukZs2adpm2lSlTJrl/yF9HiBHPAr+hr1Pqr5SEZxivE64R+gTPMetp O98xM5+WPpJRPQfCgGuDR40L4WYdQpUo2s79wnkiRYoUsc8u/cJ9S2gHRmRawjb0J9c/uD19xL45 LiQ4+2d85Z5me8gjtude5jPLCPm38DBif4wprIO05hoivJt5VjLaPoRjcYyU2s6x2K/bF3/RCfkN 4WyEv9Em7h3ys0Cksy+8hFjmXmY7137aDUnFWMwzxEQfeYj4LUQYf7m/IOO5f9imcOHC9j5kHOIz 18EJn1nP/cZ2bh39WqJECbvM9X3xxRctmcz+aTPjOss8h3ymja7PXTsR1ru2cU9Caro24WnKNXvo oYfsNaSNjJPuegaF9nCu7jPb0C7ayzLfc1+57zh3zomx1d0j/J7fcJynnnrKhgQSupfS8VISdxza H/wNy67PguvdsfnLZ9rH8dnGnS/t5BxoK+s4f9a7NjIu0FfB/XLfs09+x3XmetPHCH3srg3CPcdY z7UAStaoqKgoWWMEtpsSgyhezKzxwmvZsqX1okmtSoLLD8JArmTNkQuMYxSZnFQxhdkuDYnKPjDu mWFnRjiRZE1q4mbEqarikpe6BKbTp09PNjJB8PuUBLC/e+65xxLRkb8B8
Cologne-Duesseldorf,2017,Team:Cologne-Duesseldorf#EricDesign_-_-_TEXT.html," dehydrogenase
47.91
10.02
ND
Peroxisomal matrix
Required for the 2-ketoglutarate/isocitrate shuttle, exchanging peroxisomal NADP+ for cytosolic NADPH
CAT2
No
No
Carnitine acetyl-CoA transferase
77.2
8.34
470
Peroxisome mitochondria
Transfers activated acetyl groups to carnitine to form acetylcarnitine which can be shuttled across membranes
Glyoxylate cycle
CIT2
No
-
Citrate synthase
51.4
6.34
2,310
Peroxisomal matrix
Condensation of acetyl CoA and oxaloacetate to form citrate
MDH3
Yes
Yes
Malate dehydrogenase
37.3
10.00
3,300
Peroxisomal matrix
Required for the malate–oxaloacetete shuttle, to exchange peroxisomal NADH for cytosolic NAD+
MLS1
Yes
-
Malate synthase
62.8
7.18
ND
Peroxisomal protein
Required for utilization of nonfermentable carbon sources
Other peroxisome-associated enzyme activities
GPD1 (DAR1, HOR1, OSG1, OSR5
-
-
NAD-dependent glycerol-3-phosphate dehydrogenase
42.9
5.26
807
Peroxisome, cytosol, nucleus
Key enzyme of glycerol synthesis, essential for growth under osmotic stress
PNC1
-
-
Nicotinamidase
25.0
6.23
7,720
Peroxisome, cytosol
Converts nicotinamide to nicotinic acid as part of the NAD(+) salvage pathway
NPY1
-
-
NADH diphosphatase
43.5
6.26
846
Peroxisome cytosol
Hydrolyzes the pyrophosphate linkage in NADH and related nucleotides
STR3
-
-
Cystathionine β-lyase
51.8
7.96
ND
Peroxisome
Converts cystathionine into homocysteine
STR3
-
-
Cystathionine ß-lyase
51.8
7.96
ND
P"
Tsinghua,2011,Team:Tsinghua-A#Project#echo_-_-_TEXT.html," AHLs under commands. When promoter pBad is activated by arabinose, C12 is produced to counteract the degradation. That delay a certain cycle and oscillation will follow another pace, therefore, we change the phase. Just like the time difference we feel in our life. During the moment when somebody flies from Beijing to Boston, the plane orients the opposite direction of Earth’s rotation (like the counteraction to degradation), and consequently, he has to subtract 12 hours in his watch and get used to the new time (follow another pace and change the phase).
Retrieved from "" http://2011.igem.org/Team:Tsinghua-A/Project/echo ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
